taxable_value,sgst_amount,cgst_amount,igst_amount,sgst_rate(%),cgst_rate(%),igst_rate(%),final_amount,invoice_number,invoice_date,place_of_supply,place_of_origin,gstin_supplier,gstin_recipient,total_discount,tax_amount,tax_rate(%),gstin_recipient_reason
350.00,0,0,0,0,0,0,350.00,INV-118,30 Jan 2024,"23-MADHYA PRADESH
","23-MADHYA PRADESH
 (inferred from supply)",23AADCU2395N1ZY,not present,not found,0.00,0.00,"Identical to supplier GSTIN, rejected"
"1,062.56",34.91,34.91,0,6.0,6.0,0,"1,219.00",INV-112,29 Jan 2024,"23-MADHYA PRADESH
","23-MADHYA PRADESH
 (inferred from supply)",23AADCU2395N1ZY,not present,242.09,69.82,12.00,"Identical to supplier GSTIN, rejected"
"1,486.02",133.74,133.74,0,9.0,9.0,0,"1,754.00",INV-141,06 Mar 2024,"23-MADHYA PRADESH
","23-MADHYA PRADESH
 (inferred from supply)",23AADCU2395N1ZY,not present,296.50,267.48,18.00,"Identical to supplier GSTIN, rejected"
"1,483.32",83.50,83.50,0,6.0,6.0,0,"1,667.00",INV-117,01 Feb 2024,"23-MADHYA PRADESH
","23-MADHYA PRADESH
 (inferred from supply)",23AADCU2395N1ZY,not present,290.02,167.00,12.00,"Identical to supplier GSTIN, rejected"
874.58,78.71,78.71,0,9.0,9.0,0,"1,032.00",INV-142,07 Mar 2024,"23-MADHYA PRADESH
","23-MADHYA PRADESH
 (inferred from supply)",23AADCU2395N1ZY,not present,258.00,157.42,18.00,"Identical to supplier GSTIN, rejected"
987.33,53.92,53.92,0,6.0,6.0,0,"1,111.00",INV-103,27 Jan 2024,"23-MADHYA PRADESH
","23-MADHYA PRADESH
 (inferred from supply)",23AADCU2395N1ZY,not present,155.71,107.84,12.00,"Identical to supplier GSTIN, rejected"
943.77,0,0,0,0,0,0,944.00,INV-127,23 Feb 2024,"23-MADHYA PRADESH
","23-MADHYA PRADESH
 (inferred from supply)",23AADCU2395N1ZY,not present,662.23,0.00,0.00,"Identical to supplier GSTIN, rejected"
691.22,22.19,22.19,0,6.0,6.0,0,793.00,INV-135,01 Mar 2024,"23-MADHYA PRADESH
","23-MADHYA PRADESH
 (inferred from supply)",23AADCU2395N1ZY,not present,117.28,44.38,12.00,"Identical to supplier GSTIN, rejected"
"3,921.54",352.94,352.94,0,9.0,9.0,0,"4,627.00",INV-98,16 Jan 2024,"23-MADHYA PRADESH
","23-MADHYA PRADESH
 (inferred from supply)",23AADCU2395N1ZY,not present,675.58,705.88,18.00,"Identical to supplier GSTIN, rejected"
"3,746.82",12.23,12.23,0,2.5,2.5,0,"4,015.00",INV-147,29 Mar 2024,"23-MADHYA PRADESH
","23-MADHYA PRADESH
 (inferred from supply)",23AADCU2395N1ZY,not present,652.31,24.46,5.00,"Identical to supplier GSTIN, rejected"
"1,117.05",50.91,50.91,0,6.0,6.0,0,"1,267.00",INV-129,23 Feb 2024,"23-MADHYA PRADESH
","23-MADHYA PRADESH
 (inferred from supply)",23AADCU2395N1ZY,not present,172.80,101.82,12.00,"Identical to supplier GSTIN, rejected"
